Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Tidak Complete,Purchasing,,Ruben,7/8/2026,11 Days,Majesty,PT.MAD,,"PACKING / BAUT OLI, Rolls Royce Culinan V 12 thn 2022",,,,,,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,B45,Purchasing,,,,,
Tidak Complete,Purchasing,B46,Ruben,7/8/2026,11 Days,Majesty,PT.MAD,,"OLI MESIN, ROLLS ROYCE WRAITH 2017",,,,,,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,B46,Purchasing,,,,,
Complete,Purchasing,,Denny,7/8/2026,11 Days,Majesty,PT.MAD,OX-353/7DD,"OLI FILTER, ROLLS ROYCE WRAITH 2017","OIL FILTER, MAHLE",ROLLS ROYCE,WRAITH,2017,Barang Non ATPM,1 SET,done,Pending,Sourcing,SM,SYSTEM MOTOR,"Rp280,000",OM,"Rp280,000","Rp300,000",0.00%,"Rp300,000","Rp300,000",FALSE,,,Denny,B46,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/8/2026,11 Days,Majesty,PT.MAD,,"PACKING / BAUT OLI, ROLLS ROYCE WRAITH 2017",,,,,,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,B46,Purchasing,,,,,
Tidak Complete,Purchasing,B47,Ruben,7/8/2026,11 Days,Majesty,PT.MAD,,"OLI MESIN, BMW X7",,,,,,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,B47,Purchasing,,,,,
Complete,Purchasing,,Denny,7/8/2026,11 Days,Majesty,PT.MAD,OX-1146/D,"OLI FILTER, BMW X7","OLI FILTER, MAHLE",BMW,X,2023,Barang Non ATPM,1 SET,done,Pending,Sourcing,SM,SYSTEM MOTOR,"Rp280,000",OM,"Rp280,000","Rp300,000",0.00%,"Rp300,000","Rp300,000",FALSE,,,Denny,B47,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/8/2026,11 Days,Majesty,PT.MAD,,"PACKING / BAUT OLI, BMW X7",,,,,,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,B47,Purchasing,,,,,
Complete,Purchasing,B48,Denny,7/8/2026,11 Days,Majesty,PT.MAD,WE0110450A,"GAUGE,OIL LEVEL, Mazda BT-50 2008","GAUGE,OIL LEVEL",MAZDA,BT-50,2008,"Rp134,800",1 SET,"13/7/26
Sudah offer harga di Trello",Pending,Sourcing,SMR,PT SAFARI MAS RAYA,"Rp65,000",OL,"Rp65,000","Rp105,000",0.00%,"Rp105,000","Rp105,000",FALSE,,,Denny,B48,Purchasing,,,,,
Complete,Purchasing,,Denny,7/8/2026,11 Days,Majesty,PT.MAD,UB9B51160D,"LAMP(L),RR COMB, Mazda BT-50 2008","LAMP(L),RR COMB",MAZDA,BT-50,2008,"Rp2,768,300",1 SET,"13/7/26
Sudah offer harga di Trello",Pending,Sourcing,SMR,PT SAFARI MAS RAYA,"Rp9,950,012",OL,"Rp9,950,012","Rp2,250,000",0.00%,"Rp2,250,000","Rp2,250,000",FALSE,,,Denny,B48,Purchasing,,,,,
Tidak Complete,Purchasing,B49,Denny,7/10/2026,9 Days,Majesty,PT.MAD,DL3339040,"RUBBER NO.1,ENG.MTG","RUBBER NO.1,ENG.MTG",MAZDA,2,2012,"Rp821,000",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,B49,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/10/2026,9 Days,Majesty,PT.MAD,DL3339070,"RUBBER NO.4,ENG.MTG","RUBBER NO.4,ENG.MTG",MAZDA,2,2012,"Rp1,110,500",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,B49,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/10/2026,9 Days,Majesty,PT.MAD,D65239060H,"RUBBER NO.3,ENG.MTG","RUBBER NO.3,ENG.MTG",MAZDA,2,2012,"Rp1,774,700",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,B49,Purchasing,,,,,
Complete,Purchasing,D106,Denny,7/13/2026,6 Days,Majesty,PT.MAW,151000079AA,AIR FILTER ELEMENT,"AIR FILTER, ELEMENT",CHERY,ALL TYPE,-,"Rp170,940",10 SET,14/7/26 offer harga,Pending,"FU done, waiting for their response.",AR,Anhui Ruikai,"Rp118,420",OL,"Rp1,184,202","Rp155,000",0.00%,"Rp155,000","Rp1,550,000",FALSE,,,Denny,D106,Purchasing,,,,,
Complete,Purchasing,,Denny,7/13/2026,6 Days,Majesty,PT.MAW,151000079AA,AIR FILTER ELEMENT,"AIR FILTER, ELEMENT",CHERY,ALL TYPE,-,"Rp170,940",10 SET,14/7/26 offer harga,Purchased,Order,BVA,"Beauvais Auto Parts Co., LTD","Rp113,886",OL,"Rp1,138,858","Rp155,000",0.00%,"Rp155,000","Rp1,550,000",TRUE,TD260711,7/16/2026,Denny,D106,Purchasing,,,,,
Complete,Purchasing,,Denny,7/13/2026,6 Days,Majesty,PT.MAW,151000079AA,AIR FILTER ELEMENT,"AIR FILTER, ELEMENT",CHERY,ALL TYPE,-,"Rp170,940",10 SET,14/7/26 offer harga,Pending,"FU done, waiting for their response.",DPA,"Chongqing Ditai Auto Parts Manufacturing Co.,Ltd.","Rp143,540",OL,"Rp1,435,396","Rp155,000",0.00%,"Rp155,000","Rp1,550,000",FALSE,,,Denny,D106,Purchasing,,,,,
Tidak Complete,Purchasing,D107,Denny,7/13/2026,6 Days,Majesty,PT.MAJ,WFLUID,WIPER FLUID,,,,,Cek Kamus Sparepart,10 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D107,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/13/2026,6 Days,Majesty,PT.MAJ,ZJP-ID5000001,BRAKE CLEANER 200ML,,,,,"Rp51,999",10 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D107,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/13/2026,6 Days,Majesty,PT.MAJ,F16-8107078,CN95 SINGLE EFFECT A/C FILTER,,,,,Cek Kamus Sparepart,10 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D107,Purchasing,,,,,
Tidak Complete,Purchasing,D108,Denny,7/14/2026,5 Days,Majesty,PT.MAW,T21-4704115,RADIATOR COOLANT,,,,,"Rp74,882",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000001,BRAKE CLEANER,,,,,"Rp51,999",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000004,WIPER FLUID,,,,,"Rp37,825",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000005,CHERY ENGINE FLUSH 250ML,,,,,"Rp71,125",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000002,THROTLE BODY CLEANER,THROTLE BODY CLEANER,CHERY,-,-,"Rp60,282",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000006,ENGINE OIL TREATMENT,,,,,"Rp153,180",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAW,ZJP-ID5000003,FUEL ENGINE CLEANER,,,,,"Rp86,836",1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Denny,D108,Purchasing,,,,,
Tidak Complete,Purchasing,D109,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Brake Cleaner,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Wiper Fluid,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Engine Flush,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Brake Fluid,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Coolant,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,7/14/2026,5 Days,Majesty,PT.MAP,,Throttle Body,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,D109,Purchasing,,,,,
Tidak Complete,Purchasing,R001,Ruben,7/14/2026,5 Days,Majesty,PT.MAD,PE0114302 TT,OIL FILTER MAZDA ORIGINAL,OIL FILTER ,MAZDA,ALL TYPE,-,"Rp82,250",50 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,R001,Purchasing,,,,,
Complete,Rian,R002,Ruben,7/16/2026,3 Days,Bengkel,TORRINDO,TK4950031JBB,BUMPER DEPAN,"BUMPER,FRONT",MAZDA,CX,2018,"Rp4,937,700",1 SET,"16/7/26
Sudah offering harga ke customer",Pending,Sourcing,CBA,CHONGBANG ,"Rp645,928",OM,"Rp645,928","Rp4,000,000",20.00%,"Rp3,200,000","Rp3,200,000",FALSE,,,Ruben,R002,Rian,,,,,
Complete,Rian,,Ruben,7/16/2026,3 Days,Bengkel,TORRINDO,TK4951RB0B,COVER PINTU FR LH,"GARNISH'A'(L),SIDE",MAZDA,CX,2018,"Rp4,511,700",1 SET,"16/7/26
Sudah offering harga ke customer",Pending,Sourcing,CBA,CHONGBANG ,"Rp574,158",OM,"Rp574,158","Rp3,800,000",20.00%,"Rp3,040,000","Rp3,040,000",FALSE,,,Ruben,R002,Rian,,,,,
Complete,Rian,,Ruben,7/16/2026,3 Days,Bengkel,TORRINDO,TK4951RD0B,COVER PINTU RR LH,"GARNISH'B'(L),SIDE",MAZDA,CX,2018,"Rp4,807,400",1 SET,"16/7/26
Sudah offering harga ke customer",Pending,Sourcing,CBA,CHONGBANG ,"Rp574,158",OM,"Rp574,158","Rp3,800,000",20.00%,"Rp3,040,000","Rp3,040,000",FALSE,,,Ruben,R002,Rian,,,,,
Complete,Rian,,Ruben,7/16/2026,3 Days,Bengkel,TORRINDO,TK4851W30D,COVER FENDER FR LH,"FENDER(L),OVER-FRT",MAZDA,CX,2018,"Rp1,708,200",1 SET,"16/7/26
Sudah offering harga ke customer",Pending,Sourcing,CBA,CHONGBANG ,"Rp287,079",OM,"Rp287,079","Rp1,200,000",20.00%,"Rp960,000","Rp960,000",FALSE,,,Ruben,R002,Rian,,,,,
Complete,Rian,,Ruben,7/16/2026,3 Days,Bengkel,TORRINDO,TK4851W60H,COVER FENDER RR LH,"FENDER(L),OVER-RR",MAZDA,CX,2018,"Rp2,145,000",1 SET,"16/7/26
Sudah offering harga ke customer",Pending,Sourcing,CBA,CHONGBANG ,"Rp287,079",OM,"Rp287,079","Rp1,200,000",20.00%,"Rp960,000","Rp960,000",FALSE,,,Ruben,R002,Rian,,,,,
Tidak Complete,Purchasing,S001,Ruben,7/16/2026,3 Days,Bengkel,PT.MAW,480-1012010,OIL FILTER,OIL FILTER,,,,"Rp82,140",,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,S001,Purchasing,,,,,
Tidak Complete,Purchasing,S002,Denny,7/16/2026,3 Days,Majesty,PT.MAW,302001607AA,RADIATOR,RADIATOR,CHERY,-,-,"Rp1,304,805",1 SET,,Purchased,Order,AR,Anhui Ruikai,"Rp412,676",OM,"Rp412,676","Rp850,000",0.00%,"Rp850,000","Rp850,000",TRUE,TD260716,7/17/2026,Denny,S002,Purchasing,,,,,
Tidak Complete,Purchasing,R003,Ruben,7/17/2026,2 Days,Bengkel,AMG,81551-48230,STOPLAMP KANAN,"LENS & BODY, REAR COMB LAMP, RH",LEXUS,RX,-,Barang Non ATPM,1 SET,,Pending,Sourcing,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,81561-48230,STOPLAMP KIRI,"LENS & BODY, REAR COMB LAMP, LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,81740-48020,LAMPU SEIN SPION KIRI,"LAMP ASSY, SIDE TURN SIGNAL, LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,52119-48995,BUMPER DEPAN,"COVER, FRONT BUMPER",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,52159-48919,BUMPER BELAKANG,"COVER, REAR BUMPER",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,52535-48030,BREKET BUMPER DEPAN KANAN,,,,,Cek Kamus Sparepart,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,52535-48030,BREKET BUMPER DEPAN KIRI,,,,,Cek Kamus Sparepart,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,53101-48900,STENLIST GRILLE RADIATOR,"GRILLE, RADIATOR",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,53126-48080,STENLESS SAMBUNGAN GRILL DI TOWING,"MOULDING, RADIATOR GRILLE, CENTER LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,75072-48030,MOULDING PINTU DEPAN KIRI,"MOULDING SUB-ASSY, FRONT DOOR, OUTSIDE, LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,81145-48841,HEADLAMP KANAN,"UNIT ASSY, HEADLAMP, RH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,81185-48841,HEADLAMP KIRI,"UNIT ASSY, HEADLAMP, LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,68171-48050,PELIPIT KACA PINTU DEPAN KANAN BAGIAN DALAM,"WEATHERSTRIP, FRONT DOOR GLASS, INNER RH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,68172-48050,PELIPIT KACA PINTU DEPAN KIRI BAGIAN DALAMA,"WEATHERSTRIP, FRONT DOOR GLASS, INNER LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,68173-48050,PELIPIT KACA PINTU BLKG KANAN BAGIAN DALAM,"WEATHERSTRIP, REAR DOOR GLASS, INNER RH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,68174-48050,PELIPIT KACA PINTU BLKG KIRI BAGIAN DALAM,"WEATHERSTRIP, REAR DOOR GLASS, INNER LH",LEXUS,RX,-,Barang Non ATPM,1 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,7/17/2026,2 Days,Bengkel,AMG,53879-30040,KLIP LINNER KE BUMPER ,"RETAINER, FRONT FENDER LINER",LEXUS,RX,-,Barang Non ATPM,4 SET,,,,,,,,,,,,Rp0,FALSE,,,Ruben,R003,Purchasing,,,,,
Complete,Purchasing,R004,Ruben,7/16/2026,3 Days,Asuransi,CAKRAWALA,87940-48B20,SPION LH,"MIRROR ASSY, OUTER REAR VIEW, LH",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"18/7/26
Sudah offering harga ke customer",Pending,"FU done, waiting for their response.",AB,PT ASUKI BATAM,"Rp8,505,010",OL,"Rp8,505,010","Rp16,000,000",10.00%,"Rp14,400,000","Rp14,400,000",FALSE,,,Ruben,R004,Purchasing,,,,,
Complete,Purchasing,,Ruben,7/16/2026,3 Days,Asuransi,CAKRAWALA,87945-48040-A0,COVER SPION LH,"COVER, OUTER MIRROR, LH",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"18/7/26
Sudah offering harga ke customer",Pending,"FU done, waiting for their response.",AB,PT ASUKI BATAM,"Rp450,001",OL,"Rp450,001","Rp850,000",10.00%,"Rp765,000","Rp765,000",FALSE,,,Ruben,R004,Purchasing,,,,,
,Rian,S003,Denny,,,Bengkel,RIAN,KT0458415,"CAP,CYL-OUTER HANDLE","CAP,CYL-OUTER HANDLE",MAZDA,CX,2017,"Rp70,283",1 SET,ORDER KE EMI BAYAR LUNAS,Purchased,Order,MAD,PT.EUROKARS MOTOR INDONESIA,"Rp70,283",OL,"Rp70,283","Rp98,235",0.00%,"Rp98,235","Rp98,235",TRUE,TD260710,7/14/2026,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
